ts,username,platform,ms_played,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,is_podcast
2021-09-29T22:25:55Z,11145402699,"iOS 15.0 (iPhone12,3)",4435,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,fwdbtn,endplay,True,,False,1632954344691,False
2021-09-29T22:25:57Z,11145402699,"iOS 15.0 (iPhone12,3)",1648,AR,unknown,Era En Abril,Juan Carlos Baglietto,Tiempos Dificiles,spotify:track:5JQNTG6ExMEnlFZy27xRkw,,,,playbtn,endplay,True,,False,1632954354268,False
2021-09-29T22:26:05Z,11145402699,"iOS 15.0 (iPhone12,3)",2484,AR,unknown,Volver A Empezar,Alejandro Lerner,Volver A Empezar,spotify:track:6WnT7e6rPTBrBej8T6dSXg,,,,playbtn,endplay,True,,False,1632954356370,False
2021-09-29T22:29:00Z,11145402699,"iOS 15.0 (iPhone12,3)",176394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,clickrow,trackdone,True,,False,1632954363839,False
2021-09-29T22:29:20Z,11145402699,"iOS 15.0 (iPhone12,3)",19058,AR,unknown,Confianza,Micro TDH,Inefable,spotify:track:4chzKVwJz3Dt0ryO3Vd9ue,,,,trackdone,fwdbtn,True,,False,1632954539828,False
2021-09-29T22:29:22Z,11145402699,"iOS 15.0 (iPhone12,3)",1486,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,,,,fwdbtn,fwdbtn,True,,False,1632954560325,False
2021-09-29T22:29:23Z,11145402699,"iOS 15.0 (iPhone12,3)",766,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,fwdbtn,fwdbtn,True,,False,1632954561850,False
2021-09-29T22:29:25Z,11145402699,"iOS 15.0 (iPhone12,3)",1927,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,fwdbtn,fwdbtn,True,,False,1632954562621,False
2021-09-29T22:32:14Z,11145402699,"iOS 15.0 (iPhone12,3)",170302,AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,,,,fwdbtn,trackdone,True,,False,1632954564555,False
2021-09-29T22:35:10Z,11145402699,"iOS 15.0 (iPhone12,3)",172713,AR,unknown,Tal Vez,Paulo Londra,Tal Vez,spotify:track:46lvmzK8wxAy66tjzXXSh0,,,,trackdone,endplay,True,,False,1632954733926,False
2021-09-29T22:38:24Z,11145402699,"iOS 15.0 (iPhone12,3)",196745,AR,unknown,CANGURO,WOS,CARAVANA,spotify:track:2UAWYufVaO3EnUUNzl0ppO,,,,clickrow,trackdone,True,,False,1632954908098,False
2021-09-29T22:41:27Z,11145402699,"iOS 15.0 (iPhone12,3)",182831,AR,unknown,Rain,Trueno,Rain,spotify:track:6ziO5KeQ0QmCrrlt0LqhYO,,,,trackdone,trackdone,True,,False,1632955103941,False
2021-09-29T22:44:26Z,11145402699,"iOS 15.0 (iPhone12,3)",177442,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,,,,trackdone,trackdone,True,,False,1632955287247,False
2021-09-29T22:44:47Z,11145402699,"iOS 15.0 (iPhone12,3)",20052,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,,,,trackdone,fwdbtn,True,,False,1632955465243,False
2021-09-29T22:44:48Z,11145402699,"iOS 15.0 (iPhone12,3)",1091,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,fwdbtn,fwdbtn,True,,False,1632955486702,False
2021-09-29T22:45:32Z,11145402699,"iOS 15.0 (iPhone12,3)",44187,AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,,,,fwdbtn,endplay,True,,False,1632955487834,False
2021-09-29T22:46:05Z,11145402699,"iOS 15.0 (iPhone12,3)",1230,AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,,,,clickrow,endplay,True,,False,1632955532051,False
2021-09-29T22:54:34Z,11145402699,"iOS 15.0 (iPhone12,3)",83754,AR,unknown,Castle,Pandaraps,Castle,spotify:track:0cgnzVKyKyMtSne3wPXPuJ,,,,clickrow,endplay,True,,False,1632955563508,False
2021-09-29T22:54:41Z,11145402699,"iOS 15.0 (iPhone12,3)",441,AR,unknown,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)","""Weird Al"" Yankovic",Bad Hair Day,spotify:track:5r96TaQquRrlo3Ym3ZlSL2,,,,clickrow,endplay,True,,False,1632956072816,False
2021-09-29T22:57:57Z,11145402699,"iOS 15.0 (iPhone12,3)",202920,AR,unknown,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)","""Weird Al"" Yankovic",Bad Hair Day,spotify:track:5r96TaQquRrlo3Ym3ZlSL2,,,,clickrow,trackdone,True,,False,1632956074315,False
2021-09-29T22:58:22Z,11145402699,"iOS 15.0 (iPhone12,3)",3748,AR,unknown,Falling,Harry Styles,Fine Line,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,,,,trackdone,endplay,True,,False,1632956276335,False
2021-09-29T23:00:29Z,11145402699,"iOS 15.0 (iPhone12,3)",128500,AR,unknown,Calabria (feat. Lujavo & Nito-Onna),Dance Fruits Music,Strange Fruits Music,spotify:track:2K7r0SujVkBGOj0JaOAZvg,,,,clickrow,trackdone,True,,False,1632956300685,False
2021-09-29T23:05:34Z,11145402699,"iOS 15.0 (iPhone12,3)",217706,AR,unknown,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,spotify:track:06KyNuuMOX1ROXRhj787tj,,,,trackdone,trackdone,True,,False,1632956429042,False
2021-09-29T23:09:09Z,11145402699,"iOS 15.0 (iPhone12,3)",214846,AR,unknown,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),spotify:track:7ef4DlsgrMEH11cDZd32M6,,,,trackdone,trackdone,True,,False,1632956733357,False
2021-09-29T23:12:19Z,11145402699,"iOS 15.0 (iPhone12,3)",190066,AR,unknown,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,,,,trackdone,trackdone,True,,False,1632956948718,False
2021-09-29T23:17:19Z,11145402699,"iOS 15.0 (iPhone12,3)",298940,AR,unknown,Passionfruit,Drake,More Life,spotify:track:5mCPDVBb16L4XQwDdbRUpz,,,,trackdone,trackdone,True,,False,1632957139339,False
2021-09-29T23:19:23Z,11145402699,"iOS 15.0 (iPhone12,3)",123924,AR,unknown,mask off,November,Afterlife,spotify:track:4AwX8rBXlN1tFgYLHTjayO,,,,trackdone,trackdone,True,,False,1632957438666,False
2021-09-29T23:22:21Z,11145402699,"iOS 15.0 (iPhone12,3)",177442,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,,,,trackdone,trackdone,True,,False,1632957563094,False
2021-09-29T23:25:41Z,11145402699,"iOS 15.0 (iPhone12,3)",198973,AR,unknown,God's Plan,Drake,Scorpion,spotify:track:6DCZcSspjsKoFjzjrWoCdn,,,,trackdone,trackdone,True,,False,1632957741130,False
2021-09-29T23:26:02Z,11145402699,"iOS 15.0 (iPhone12,3)",19818,AR,unknown,Tokyo Drift,Jenil,Tokyo Drift,spotify:track:78u20OUWmrGUQawPm6h577,,,,trackdone,fwdbtn,True,,False,1632957940516,False
2021-09-29T23:32:47Z,11145402699,"iOS 15.0 (iPhone12,3)",405499,AR,unknown,Rock a Bye Harlem (Remix),Dazoneman,Da Art of War Make'm Hear a Noiz,spotify:track:0njXuAkJVSpptzKniMBtIZ,,,,fwdbtn,trackdone,True,,False,1632957961799,False
2021-09-29T23:36:28Z,11145402699,"iOS 15.0 (iPhone12,3)",221176,AR,unknown,No Lie,Sean Paul,Mad Love The Prequel,spotify:track:48QmG1dfvMuYLxMPt7KSRA,,,,trackdone,trackdone,True,,False,1632958366436,False
2021-09-29T23:36:35Z,11145402699,"iOS 15.0 (iPhone12,3)",5508,AR,unknown,"GOSPEL - Super Smash Bros: Brawl Drill Remix, Inspired by Shae OT",Arvid Häggström,GOSPEL,spotify:track:0YI9WT21ulMINpGPysyv1K,,,,trackdone,fwdbtn,True,,False,1632958588137,False
2021-09-30T21:43:32Z,11145402699,"iOS 15.0 (iPhone12,3)",171758,AR,unknown,One Dance,Drake,Views,spotify:track:1zi7xx7UVEFkmKfv06H8x0,,,,fwdbtn,unexpected-exit-while-paused,True,,False,1632958595032,False
2021-09-30T21:43:32Z,11145402699,"iOS 15.0 (iPhone12,3)",0,AR,unknown,One Dance,Drake,Views,spotify:track:1zi7xx7UVEFkmKfv06H8x0,,,,appload,fwdbtn,True,,False,1633038192055,False
2021-09-30T21:43:37Z,11145402699,"iOS 15.0 (iPhone12,3)",19458,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,,,,fwdbtn,fwdbtn,True,,False,1633038197000,False
2021-09-30T21:47:30Z,11145402699,"iOS 15.0 (iPhone12,3)",212000,AR,unknown,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),spotify:track:27NovPIUIRrOZoCHxABJwK,,,,fwdbtn,trackdone,True,,False,1633038216480,False
2021-09-30T21:50:37Z,11145402699,"iOS 15.0 (iPhone12,3)",207186,AR,unknown,Down The Road,C2C,Tetra,spotify:track:1SayqEg8HKK2IeIEWjdYxY,,,,trackdone,trackdone,True,,False,1633038427618,False
2021-09-30T22:00:47Z,11145402699,"iOS 15.0 (iPhone12,3)",207186,AR,unknown,Down The Road,C2C,Tetra,spotify:track:1SayqEg8HKK2IeIEWjdYxY,,,,trackdone,trackdone,True,,False,1633038427618,False
2021-09-30T22:02:54Z,11145402699,"iOS 15.0 (iPhone12,3)",207186,AR,unknown,Down The Road,C2C,Tetra,spotify:track:1SayqEg8HKK2IeIEWjdYxY,,,,trackdone,trackdone,True,,False,1633038427618,False
2021-09-30T22:55:58Z,11145402699,"iOS 15.0 (iPhone12,3)",160393,AR,unknown,Poison,Bell Biv DeVoe,Poison,spotify:track:6m59VvDUi0UQsB2eZ9wVbH,,,,trackdone,trackdone,True,,False,1633038635296,False
2021-09-30T22:57:56Z,11145402699,"iOS 15.0 (iPhone12,3)",146190,AR,unknown,Stereo Love,HUTS,Stereo Love,spotify:track:4Ef3ODp0REOFXMgDL4S5fM,,,,trackdone,trackdone,True,,False,1633042529529,False
2021-10-01T02:54:47Z,11145402699,"iOS 15.0 (iPhone12,3)",5292,AR,unknown,"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino,Because the Internet,spotify:track:0VXfZi7XhfJnuBvF6XiypU,,,,trackdone,unexpected-exit-while-paused,True,,False,1633042675350,False
2021-10-01T02:54:49Z,11145402699,"iOS 15.0 (iPhone12,3)",5292,AR,unknown,"III. Telegraph Ave. (""Oakland"" by Lloyd)",Childish Gambino,Because the Internet,spotify:track:0VXfZi7XhfJnuBvF6XiypU,,,,trackdone,unexpected-exit-while-paused,True,,False,1633042675350,False
2021-10-01T22:13:50Z,11145402699,"iOS 15.0 (iPhone12,3)",14744,AR,unknown,AYER TE VI (feat. Zoe Gotusso),LOUTA,ENCHASTRE,spotify:track:7gfyrnHMieXMjIW4n2p5wf,,,,playbtn,fwdbtn,True,,False,1633126414493,False
2021-10-01T22:17:45Z,11145402699,"iOS 15.0 (iPhone12,3)",235866,AR,unknown,Vámonos de Viaje,Bandalos Chinos,BACH,spotify:track:6fE7ffZWTeeyLdYyQccx5S,,,,fwdbtn,trackdone,True,,False,1633126429823,False
2021-10-01T22:18:42Z,11145402699,"iOS 15.0 (iPhone12,3)",55856,AR,unknown,Cono hielo,CA7RIEL,Cono hielo,spotify:track:5SFlCuDJBOtpfrh1ue6uCt,,,,trackdone,fwdbtn,True,,False,1633126664816,False
2021-10-01T22:19:55Z,11145402699,"iOS 15.0 (iPhone12,3)",72376,AR,unknown,Sucia Estrella,Ratones Paranoicos,Ratones Paranoicos,spotify:track:5HkF4wdtGZkskTOpp0UwOH,,,,fwdbtn,fwdbtn,True,,False,1633126722063,False
2021-10-01T22:20:01Z,11145402699,"iOS 15.0 (iPhone12,3)",6849,AR,unknown,McFly,CA7RIEL,McFly,spotify:track:28Qkq4zVzDQpNgIb4r00lu,,,,fwdbtn,endplay,True,,False,1633126794469,False
2021-10-01T22:24:10Z,11145402699,"iOS 15.0 (iPhone12,3)",221214,AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,,,,playbtn,trackdone,True,,False,1633126801332,False
2021-10-01T22:27:05Z,11145402699,"iOS 15.0 (iPhone12,3)",174178,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,,,,trackdone,trackdone,True,,False,1633127050134,False
2021-10-01T22:30:33Z,11145402699,"iOS 15.0 (iPhone12,3)",207306,AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,,,,trackdone,trackdone,True,,False,1633127224828,False
2021-10-01T22:33:31Z,11145402699,"iOS 15.0 (iPhone12,3)",177442,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,,,,trackdone,trackdone,True,,False,1633127432621,False
2021-10-01T22:37:56Z,11145402699,"iOS 15.0 (iPhone12,3)",264483,AR,unknown,Tal Vez,Paulo Londra,Tal Vez,spotify:track:46lvmzK8wxAy66tjzXXSh0,,,,trackdone,trackdone,True,,False,1633127610550,False
2021-10-01T22:41:49Z,11145402699,"iOS 15.0 (iPhone12,3)",232587,AR,unknown,Rain,Trueno,Rain,spotify:track:6ziO5KeQ0QmCrrlt0LqhYO,,,,trackdone,trackdone,True,,False,1633127875528,False
2021-10-01T22:47:04Z,11145402699,"iOS 15.0 (iPhone12,3)",99866,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,trackdone,endplay,True,,False,1633128108622,False
2021-10-02T15:17:14Z,11145402699,"iOS 15.0 (iPhone12,3)",432250,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,clickrow,trackdone,True,,False,1633128424016,False
2021-10-02T15:17:29Z,11145402699,"iOS 15.0 (iPhone12,3)",13607,AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,,,,trackdone,fwdbtn,True,,False,1633187834106,False
2021-10-02T15:17:32Z,11145402699,"iOS 15.0 (iPhone12,3)",2321,AR,unknown,Confianza,Micro TDH,Inefable,spotify:track:4chzKVwJz3Dt0ryO3Vd9ue,,,,fwdbtn,fwdbtn,True,,False,1633187849157,False
2021-10-02T15:17:35Z,11145402699,"iOS 15.0 (iPhone12,3)",2623,AR,unknown,Tal Vez,Paulo Londra,Tal Vez,spotify:track:46lvmzK8wxAy66tjzXXSh0,,,,fwdbtn,fwdbtn,True,,False,1633187851498,False
2021-10-02T15:20:31Z,11145402699,"iOS 15.0 (iPhone12,3)",177442,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,,,,fwdbtn,trackdone,True,,False,1633187854132,False
2021-10-02T15:23:28Z,11145402699,"iOS 15.0 (iPhone12,3)",176394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,trackdone,trackdone,True,,False,1633188030706,False
2021-10-02T15:28:05Z,11145402699,"iOS 15.0 (iPhone12,3)",244771,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,trackdone,trackdone,True,,False,1633188207567,False
2021-10-02T15:31:03Z,11145402699,"iOS 15.0 (iPhone12,3)",172005,AR,unknown,"Aleman: Bzrp Music Sessions, Vol. 15",Bizarrap,"Aleman: Bzrp Music Sessions, Vol. 15",spotify:track:7xRWmHZ2wt3zDgM5mAL0JU,,,,trackdone,fwdbtn,True,,False,1633188484550,False
2021-10-02T15:31:25Z,11145402699,"iOS 15.0 (iPhone12,3)",21130,AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,,,,fwdbtn,endplay,True,,False,1633188663215,False
2021-10-02T15:39:23Z,11145402699,"iOS 15.0 (iPhone12,3)",258638,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,clickrow,trackdone,True,,False,1633188684372,False
2021-10-02T18:31:51Z,11145402699,"iOS 15.0 (iPhone12,3)",38359,AR,unknown,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",spotify:track:03LfOYi0icz4souspZVVhq,,,,trackdone,endplay,True,,False,1633189108687,False
2021-10-02T18:36:12Z,11145402699,"iOS 15.0 (iPhone12,3)",224977,AR,unknown,Sin Culpa (feat.DrefQuila),Duki,Sin Culpa (feat. DrefQuila),spotify:track:03PZ9C7f90TLbDk3dYjBd2,,,,clickrow,endplay,True,,False,1633199507782,False
2021-10-02T18:39:01Z,11145402699,"iOS 15.0 (iPhone12,3)",176394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,clickrow,trackdone,True,,False,1633199750268,False
2021-10-02T20:02:21Z,11145402699,"iOS 15.0 (iPhone12,3)",150678,AR,unknown,Si Te Sentis Sola,Duki,Si Te Sentis Sola,spotify:track:7Kf6WE45fNBoyRkAuQKfrA,,,,trackdone,fwdbtn,True,,False,1633199940478,False
2021-10-02T20:05:38Z,11145402699,"iOS 15.0 (iPhone12,3)",258638,AR,unknown,Adan y Eva,Paulo Londra,Adan y Eva,spotify:track:6FyRXC8tJUh863JCkyWqtk,,,,fwdbtn,trackdone,True,,False,1633204879566,False
2021-10-02T22:34:35Z,11145402699,"iOS 15.0 (iPhone12,3)",286306,AR,unknown,Tal Vez,Paulo Londra,Tal Vez,spotify:track:46lvmzK8wxAy66tjzXXSh0,,,,trackdone,trackdone,True,,False,1633205137402,False
2021-10-02T22:43:50Z,11145402699,"iOS 15.0 (iPhone12,3)",83060,AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,,,,trackdone,endplay,True,,False,1633214075046,False
2021-10-02T22:44:22Z,11145402699,"iOS 15.0 (iPhone12,3)",234949,AR,unknown,TERRAZA,WOS,TERRAZA,spotify:track:4Yx9jw2hqVk00uwLRBXKxc,,,,clickrow,trackdone,True,,False,1633214427537,False
2021-10-02T22:47:39Z,11145402699,"iOS 15.0 (iPhone12,3)",196745,AR,unknown,CANGURO,WOS,CARAVANA,spotify:track:2UAWYufVaO3EnUUNzl0ppO,,,,trackdone,trackdone,True,,False,1633214661592,False
2021-10-02T22:50:36Z,11145402699,"iOS 15.0 (iPhone12,3)",176394,AR,unknown,MELÓN VINO,WOS,CARAVANA,spotify:track:5uHAzGa4d9j35DEbhUwGhi,,,,trackdone,trackdone,True,,False,1633214858875,False
2021-10-03T01:33:07Z,11145402699,"iOS 15.0 (iPhone12,3)",13495,AR,unknown,FRESCO,WOS,CARAVANA,spotify:track:0blWPYAfbvpRLVHUcmqmmj,,,,trackdone,endplay,True,,False,1633215035684,False
2021-10-03T01:33:08Z,11145402699,"iOS 15.0 (iPhone12,3)",69,AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,,,,clickrow,endplay,True,,False,1633224782301,False
2021-10-03T01:38:39Z,11145402699,"iOS 15.0 (iPhone12,3)",315256,AR,unknown,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",spotify:track:6DUdDIRgLqCGq1DwkNWQTN,,,,clickrow,trackdone,True,,False,1633224786492,False
2021-10-03T01:41:48Z,11145402699,"iOS 15.0 (iPhone12,3)",56228,AR,unknown,Rain,Trueno,Rain,spotify:track:6ziO5KeQ0QmCrrlt0LqhYO,,,,trackdone,endplay,True,,False,1633225119071,False
2021-10-03T04:46:24Z,11145402699,"iOS 15.0 (iPhone12,3)",209387,AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,,,,clickrow,endplay,True,,False,1633225307338,False
2021-10-03T04:51:04Z,11145402699,"iOS 15.0 (iPhone12,3)",278106,AR,unknown,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",Maluma,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",spotify:track:0JoHqmlqE0W0i9prt6kcHR,,,,clickrow,trackdone,True,,False,1633236383327,False
2021-10-03T04:54:22Z,11145402699,"iOS 15.0 (iPhone12,3)",198706,AR,unknown,Hasta el Amanecer,Nicky Jam,Fénix,spotify:track:5Fim1gaXBgsiFfsQAfQSDS,,,,trackdone,trackdone,True,,False,1633236663154,False
2021-10-03T04:58:22Z,11145402699,"iOS 15.0 (iPhone12,3)",239205,AR,unknown,No Quiere Enamorarse - Remix,Ozuna,No Quiere Enamorase (Remix),spotify:track:0XC9N5n8osww4bfsPuNMpS,,,,trackdone,trackdone,True,,False,1633236862357,False
2021-10-03T05:01:00Z,11145402699,"iOS 15.0 (iPhone12,3)",157080,AR,unknown,Mata,Marka Akme,Mata,spotify:track:6h8rrNrOCdBbz37IhcvApT,,,,trackdone,trackdone,True,,False,1633237101972,False
2021-10-03T05:05:20Z,11145402699,"iOS 15.0 (iPhone12,3)",259195,AR,unknown,Vente Pa' Ca (feat. Maluma),Ricky Martin,Vente Pa' Ca (feat. Maluma),spotify:track:7DM4BPaS7uofFul3ywMe46,,,,trackdone,trackdone,True,,False,1633237259618,False
2021-10-03T05:08:15Z,11145402699,"iOS 15.0 (iPhone12,3)",174857,AR,unknown,Casa Sola,Kale “La Evolución”,Casa sola,spotify:track:2PdIJubpMZPe31CFIb7Q7z,,,,trackdone,trackdone,True,,False,1633237519303,False
2021-10-03T05:11:45Z,11145402699,"iOS 15.0 (iPhone12,3)",209453,AR,unknown,Otra vez (feat. J Balvin),Zion & Lennox,Otra Vez (feat. J Balvin),spotify:track:7pk3EpFtmsOdj8iUhjmeCM,,,,trackdone,trackdone,True,,False,1633237694659,False
2021-10-03T05:15:11Z,11145402699,"iOS 15.0 (iPhone12,3)",205600,AR,unknown,Safari,J Balvin,Energía,spotify:track:456xBIOmLRoLzCvCzZrWge,,,,trackdone,trackdone,True,,False,1633237904575,False
2021-10-03T05:19:14Z,11145402699,"iOS 15.0 (iPhone12,3)",242259,AR,unknown,Tumba La Casa (feat. Alexio),Los De La Nazza,Tumba La Casa (feat. Alexio),spotify:track:0gpxzLKnJTrRLSfZqRTuou,,,,trackdone,trackdone,True,,False,1633238110675,False
2021-10-03T05:21:55Z,11145402699,"iOS 15.0 (iPhone12,3)",160496,AR,unknown,Quien Dijo Amigos,Tu Papa,Quien Dijo Amigos,spotify:track:663ECPnDZHerSuXmgMHBP0,,,,trackdone,trackdone,True,,False,1633238353484,False
2021-10-03T05:26:31Z,11145402699,"iOS 15.0 (iPhone12,3)",276000,AR,unknown,"Me Reclama (Remix) [feat. Luigi 21 Plus, Alexio & Pusho]",Ozuna,"Me Reclama (Remix) [feat. Luigi 21 Plus, Alexio & Pusho]",spotify:track:2siO5Lbu3fjfr58HSX3VbZ,,,,trackdone,trackdone,True,,False,1633238514469,False
2021-10-03T05:29:00Z,11145402699,"iOS 15.0 (iPhone12,3)",147960,AR,unknown,Chica Brasileña,El Super Hobby,Fuego en la Noche,spotify:track:5gwCA6eUUqFNg5VVWo2Yzo,,,,trackdone,trackdone,True,,False,1633238790943,False
2021-10-03T05:31:58Z,11145402699,"iOS 15.0 (iPhone12,3)",177400,AR,unknown,Me Acostumbré,El Super Hobby,Verano 2016,spotify:track:5Wd3iE47FCjL43ErunmK1i,,,,trackdone,trackdone,True,,False,1633238939426,False
2021-10-03T05:35:36Z,11145402699,"iOS 15.0 (iPhone12,3)",217706,AR,unknown,Cae el Sol,Los Bonnitos,Sigamos Bailando,spotify:track:1xOcRGlqLmD402tVwds2xG,,,,trackdone,trackdone,True,,False,1633239117389,False
2021-10-03T05:39:26Z,11145402699,"iOS 15.0 (iPhone12,3)",229509,AR,unknown,La Bicicleta,Carlos Vives,VIVES,spotify:track:0Gx4VrHzS7pZOEAGrmXXBH,,,,trackdone,trackdone,True,,False,1633239335491,False
2021-10-03T05:43:28Z,11145402699,"iOS 15.0 (iPhone12,3)",242259,AR,unknown,Tumba La Casa (feat. Alexio),Los De La Nazza,Tumba La Casa (feat. Alexio),spotify:track:0gpxzLKnJTrRLSfZqRTuou,,,,trackdone,trackdone,True,,False,1633239565573,False
2021-10-03T05:47:19Z,11145402699,"iOS 15.0 (iPhone12,3)",229386,AR,unknown,Traicionera,Sebastian Yatra,MANTRA,spotify:track:4Ft0391aLVNtCPPseh98lp,,,,trackdone,trackdone,True,,False,1633239808253,False
2021-10-03T05:50:35Z,11145402699,"iOS 15.0 (iPhone12,3)",195840,AR,unknown,Chantaje (feat. Maluma),Shakira,El Dorado,spotify:track:6mICuAdrwEjh6Y6lroV2Kg,,,,trackdone,trackdone,True,,False,1633240038261,False
2021-10-03T05:53:05Z,11145402699,"iOS 15.0 (iPhone12,3)",149812,AR,unknown,Adios,Rombai,De Fiesta,spotify:track:6cwrN0Go9VBDFj4n7riKPU,,,,trackdone,trackdone,True,,False,1633240234597,False
2021-10-03T05:55:43Z,11145402699,"iOS 15.0 (iPhone12,3)",156454,AR,unknown,Safari,J Balvin,Energía,spotify:track:456xBIOmLRoLzCvCzZrWge,,,,trackdone,fwdbtn,True,,False,1633240385094,False
2021-10-03T05:59:21Z,11145402699,"iOS 15.0 (iPhone12,3)",219506,AR,unknown,El Amante,Nicky Jam,Fénix,spotify:track:3umS4y3uQDkqekNjVpiRUs,,,,fwdbtn,trackdone,True,,False,1633240542854,False
2021-10-03T06:02:39Z,11145402699,"iOS 15.0 (iPhone12,3)",197433,AR,unknown,Travesuras,Nicky Jam,Nicky Jam Hits,spotify:track:2A8xNhG8jt8tYZwDWevox1,,,,trackdone,trackdone,True,,False,1633240761295,False
